Date,Team,Acquired,Relinquished,Notes
2019/2/21,76ers,Furkan Korkmaz,,activated from IL
2019/2/21,Bucks,Nikola Mirotic,,activated from IL
2019/2/21,Celtics,,Gordon Hayward,placed on IL with sprained right ankle
2019/2/21,Celtics,Kyrie Irving,,activated from IL
2019/2/21,Celtics,Robert Williams III,,activated from IL
2019/2/21,Celtics,Terry Rozier,,activated from IL
2019/2/21,Heat,Derrick Jones Jr.,,activated from IL
2019/2/21,Knicks,Mario Hezonja,,activated from IL
2019/2/21,Lakers,,Mike Muscala,placed on IL with sprained right ankle
2019/2/21,Lakers,Josh Hart,,returned to lineup
2019/2/21,Lakers,Tyson Chandler,,returned to lineup
2019/2/21,Nets,Jared Dudley,,activated from IL
2019/2/21,Nets,Rodions Kurucs,,returned to lineup
2019/2/21,Nuggets,,Trey Lyles,strained left hamstring (DTD)
2019/2/21,Raptors,Patrick McCaw,,activated from IL
2019/2/21,Rockets,,Iman Shumpert,placed on IL with sore right knee
2019/2/21,Rockets,,Isaiah Hartenstein,placed on IL
2019/2/21,Rockets,Austin Rivers,,returned to lineup
2019/2/21,Rockets,Clint Capela,,activated from IL
2019/2/21,Timberwolves,Andrew Wiggins,,activated from IL
2019/2/21,Warriors,Andre Iguodala,,activated from IL
2019/2/21,Warriors,DeMarcus Cousins,,activated from IL
2019/2/21,Warriors,Shaun Livingston,,activated from IL
2019/2/21,Wizards,Troy Brown Jr.,,activated from IL
2019/2/22,Blazers,,Evan Turner,sore left knee (DTD)
2019/2/22,Bulls,Kris Dunn,,activated from IL
2019/2/22,Grizzlies,,Jaren Jackson Jr.,placed on IL with right quadricep injury (out for season)
2019/2/22,Grizzlies,Chandler Parsons,,activated from IL
2019/2/22,Hawks,,Kevin Huerter,placed on IL with sprained left ankle
2019/2/22,Hawks,Jaylen Adams,,activated from IL
2019/2/22,Hornets, Tony Parker,,activated from IL
2019/2/22,Hornets,Bismack Biyombo,,activated from IL
2019/2/22,Knicks,,Isaiah Hicks,placed on IL
2019/2/22,Knicks,,Kadeem Allen,placed on IL
2019/2/22,Knicks,Emmanuel Mudiay,,activated from IL
2019/2/22,Magic,,Melvin Frazier Jr.,placed on IL
2019/2/22,Mavericks,,Luka Doncic,placed on IL with sore right ankle
2019/2/22,Nuggets,,Trey Lyles,placed on IL with strained left hamstring
2019/2/22,Nuggets,Gary Harris,,activated from IL
2019/2/22,Pacers,,Myles Turner,placed on IL with bruised left hip
2019/2/22,Pelicans,,Darius Miller,placed on IL with sprained right ankle
2019/2/22,Pelicans,Elfrid Payton,,activated from IL
2019/2/22,Pistons,Jon Leuer,,activated from IL
2019/2/22,Raptors,Kawhi Leonard,,returned to lineup
2019/2/22,Spurs,Derrick White,,activated from IL
2019/2/22,Thunder,Jerami Grant,,activated from IL
2019/2/22,Timberwolves,,Karl-Anthony Towns,placed on IL with concussion
2019/2/22,Timberwolves,Tyus Jones,,activated from IL
2019/2/22,Wizards,,Jordan McRae,placed on IL
2019/2/23,Blazers,,Evan Turner,placed on IL with sore left knee
2019/2/23,Blazers,Gary Trent Jr.,,activated from IL
2019/2/23,Celtics,Gordon Hayward,,activated from IL
2019/2/23,Heat,,James Johnson,placed on IL with sprained left shoulder
2019/2/23,Heat,,Justise Winslow,placed on IL with sprained left knee
2019/2/23,Heat,Goran Dragic,,activated from IL
2019/2/23,Lakers,Mike Muscala,,activated from IL
2019/2/23,Mavericks,,Maxi Kleber,placed on IL with illness
2019/2/23,Pelicans,,Anthony Davis,placed on IL
2019/2/23,Rockets,,James Harden,placed on IL with cervical strain
2019/2/23,Warriors,Jacob Evans,,activated from IL
2019/2/23,Warriors,Shaun Livingston,,returned to lineup
2019/2/24,Bucks,,George Hill,strained left groin (DTD)
2019/2/24,Knicks,,DeAndre Jordan,placed on IL with sprained left ankle
2019/2/24,Magic,,Isaiah Briscoe,placed on IL with concussion
2019/2/24,Spurs,,Derrick White,right heel injury (DTD)
2019/2/25,76ers,,Furkan Korkmaz,placed on IL with sore right knee
2019/2/25,Blazers,,Gary Trent Jr.,placed on IL
2019/2/25,Bucks,,George Hill,placed on IL with strained left groin
2019/2/25,Bucks,,Giannis Antetokounmpo,placed on IL with sore right knee
2019/2/25,Bucks,,Sterling Brown,placed on IL with right wrist injury
2019/2/25,Bulls,,Kris Dunn,placed on IL with migraine headache
2019/2/25,Bulls,,Otto Porter Jr.,placed on IL with lower leg injury
2019/2/25,Grizzlies,,C.J. Miles,right hip injury (DTD)
2019/2/25,Hawks,Kevin Huerter,,activated from IL
2019/2/25,Heat,,Derrick Jones Jr.,illness (DTD)
2019/2/25,Heat,,Rodney McGruder,bruised right knee (DTD)
2019/2/25,Mavericks,Luka Doncic,,activated from IL
2019/2/25,Mavericks,Maxi Kleber,,activated from IL
2019/2/25,Pacers,Myles Turner,,activated from IL
2019/2/25,Pelicans,Anthony Davis,,activated from IL
2019/2/25,Rockets,Iman Shumpert,,activated from IL
2019/2/25,Rockets,James Harden,,activated from IL
2019/2/25,Spurs,Derrick White,,returned to lineup
2019/2/25,Timberwolves,,Jeff Teague,sore left knee (DTD)
2019/2/25,Timberwolves,Karl-Anthony Towns,,activated from IL
2019/2/25,Warriors,,Jacob Evans,placed on IL
2019/2/25,Warriors,,Jacob Evans,placed on IL
2019/2/25,Warriors,,Jordan Bell,placed on IL with flu
2019/2/25,Pacers,,Alize Johnson,bruised left foot (DTD)
2019/2/26,76ers,,Boban Marjanovic,right knee injury (DTD)
2019/2/26,Celtics,,Brad Wanamaker,illness (DTD)
2019/2/26,Pacers,,Domas Sabonis,sprained left ankle (DTD)
2019/2/27,Blazers,Gary Trent Jr.,,activated from IL
2019/2/27,Bucks,Giannis Antetokounmpo,,activated from IL
2019/2/27,Bulls,Kris Dunn,,activated from IL
2019/2/27,Bulls,Otto Porter Jr.,,activated from IL
2019/2/27,Celtics,,Terry Rozier,placed on IL with sore left knee
2019/2/27,Celtics,Brad Wanamaker,,returned to lineup
2019/2/27,Grizzlies,,Ivan Rabb,right heel injury (DTD)
2019/2/27,Grizzlies,C.J. Miles,,returned to lineup
2019/2/27,Hawks,,Alex Poythress,placed on IL
2019/2/27,Heat,,Hassan Whiteside,strained left hip (DTD)
2019/2/27,Heat,Derrick Jones Jr.,,returned to lineup
2019/2/27,Heat,Justise Winslow,,activated from IL
2019/2/27,Heat,Rodney McGruder,,returned to lineup
2019/2/27,Mavericks,,Trey Burke,placed on IL with illness
2019/2/27,Pacers,,Domas Sabonis,placed on IL with sprained left ankle
2019/2/27,Pacers,,Edmond Sumner,placed on IL
2019/2/27,Pacers,,Tyreke Evans,food poisoning (DTD)
2019/2/27,Pelicans,Darius Miller,,activated from IL
2019/2/27,Timberwolves,,Jeff Teague,placed on IL with sore left knee
2019/2/27,Warriors,,DeMarcus Cousins,placed on IL
2019/2/27,Warriors,Jordan Bell,,activated from IL
2019/2/28,76ers,,Boban Marjanovic,placed on IL with right knee injury
2019/2/28,Jazz,,Raul Neto,placed on IL with left hamstring injury
2019/2/28,Jazz,,Ricky Rubio,placed on IL with left hamstring injury
2019/2/28,Kings,,Marvin Bagley III,sprained left knee (DTD)
2019/2/28,Lakers,,Lance Stephenson,sprained toe (DTD)
2019/2/28,Magic,Isaiah Briscoe,,activated from IL
2019/2/28,Rockets,,Eric Gordon,sore right knee (DTD)
2019/2/28,Rockets,,Iman Shumpert,right calf injury (DTD)
2019/2/28,Rockets,,Kenneth Faried,bruised left hip / strained adductor in left hip (DTD)
2019/2/28,Thunder,,Paul George,sore right shoulder (DTD)
2019/2/28,Timberwolves,,Luol Deng,placed on IL with left Achilles injury (out for season)
2019/2/28,Timberwolves,Jeff Teague,,activated from IL
2019/2/28,Warriors,,Andre Iguodala,placed on IL with illness
2019/2/28,Warriors,,Kevin Durant,placed on IL
2019/2/28,Warriors,DeMarcus Cousins,,activated from IL
2019/3/1,Cavaliers,,Ante Zizic,concussion (DTD)
2019/3/1,Celtics,Terry Rozier,,activated from IL
2019/3/1,Hawks,,John Collins ,placed on IL with flu
2019/3/1,Kings,,Marvin Bagley III,placed on IL with sprained left knee
2019/3/1,Lakers,,Lance Stephenson,placed on IL with sprained toe
2019/3/1,Nets,Spencer Dinwiddie,,activated from IL
2019/3/2,76ers,,Amir Johnson,back injury (DTD)
2019/3/2,Bucks,,Eric Bledsoe,sore back (DTD)
2019/3/2,Bucks,,Malcolm Brogdon,placed on IL with right foot injury
2019/3/2,Grizzlies,Ivan Rabb,,returned to lineup
2019/3/2,Heat,,Goran Dragic,strained left calf (DTD)
2019/3/2,Heat,,Hassan Whiteside,placed on IL with strained left hip
2019/3/2,Heat,James Johnson,,activated from IL
2019/3/2,Jazz,Ricky Rubio,,activated from IL
2019/3/2,Magic,Melvin Frazier Jr.,,activated from IL
2019/3/2,Mavericks,Trey Burke,,activated from IL
2019/3/2,Pacers,Tyreke Evans,,returned to lineup
2019/3/2,Pelicans,,Anthony Davis,placed on IL
2019/3/2,Pistons,,Jon Leuer,placed on IL
2019/3/2,Pistons,Svi Mykhailiuk,,activated from IL
2019/3/2,Warriors,,Kevon Looney,pelvic injury (DTD)
2019/3/2,Warriors,,Klay Thompson,sore right knee (DTD)
2019/3/2,Warriors,Andre Iguodala,,activated from IL
2019/3/2,Warriors,Kevin Durant,,activated from IL
2019/3/3,Blazers,,Gary Trent Jr.,placed on IL
2019/3/3,Cavaliers,,Ante Zizic,placed on IL with concussion
2019/3/3,Celtics,,Guerschon Yabusele,placed on IL
2019/3/3,Celtics,Aron Baynes,,activated from IL
2019/3/3,Grizzlies,,Mike Conley Jr.,general soreness (DTD)
2019/3/3,Hawks,,Omari Spellman,placed on IL with sprained left ankle (out for season)
2019/3/3,Hawks,Alex Poythress,,activated from IL
2019/3/3,Pistons,,Svi Mykhailiuk,placed on IL
2019/3/3,Pistons,Jon Leuer,,activated from IL
2019/3/3,Rockets,Eric Gordon,,returned to lineup
2019/3/4,Bucks,Malcolm Brogdon,,activated from IL
2019/3/4,Heat,,Goran Dragic,placed on IL with strained left calf
2019/3/4,Heat,Hassan Whiteside,,activated from IL
2019/3/4,Lakers,,Brandon Ingram,sore right shoulder (out for season)
2019/3/4,Lakers,,Tyson Chandler,placed on IL with stiff neck
2019/3/4,Nets,,Treveon Graham,placed on IL with sore back
2019/3/4,Pelicans,,Jahlil Okafor,placed on IL with sprained left ankle
2019/3/4,Pelicans,Anthony Davis,,activated from IL
2019/3/4,Bucks,Eric Bledsoe,,returned to lineup
2019/3/4,Mavericks,,Kostas Antetokounmpo,hip flexor injury (DTD)
2019/3/5,76ers,,Jonah Bolden,illness (DTD)
2019/3/5,76ers,Amir Johnson,,returned to lineup
2019/3/5,Blazers,Evan Turner,,activated from IL
2019/3/5,Celtics,Guerschon Yabusele,,activated from IL
2019/3/5,Grizzlies,Mike Conley Jr.,,returned to lineup
2019/3/5,Lakers,,Kyle Kuzma,sprained right ankle (DTD)
2019/3/5,Magic,,Terrence Ross,placed on IL with left Achilles injury
2019/3/5,Thunder,,Hamidou Diallo,placed on IL
2019/3/5,Thunder,Paul George,,returned to lineup
2019/3/5,Warriors,,Kevon Looney,placed on IL with pelvic injury
2019/3/5,Warriors,,Klay Thompson,placed on IL with sore right knee
2019/3/5,Warriors,,Shaun Livingston,neck spasms (DTD)
2019/3/5,Pacers,Edmond Sumner,,activated from IL
2019/3/5,Pacers,,Edmond Sumner,bruised left knee (DTD)
2019/3/6,76ers,Jonah Bolden,,returned to lineup
2019/3/6,Celtics,,Kyrie Irving,placed on IL with left thigh injury
2019/3/6,Hawks,,Dewayne Dedmon,placed on IL with bruised right knee
2019/3/6,Hawks,John Collins ,,activated from IL
2019/3/6,Jazz,,Ekpe Udoh,back spasms (DTD)
2019/3/6,Knicks,DeAndre Jordan,,activated from IL
2019/3/6,Lakers,,Kyle Kuzma,placed on IL with sprained right ankle
2019/3/6,Lakers,Lance Stephenson,,activated from IL
2019/3/6,Mavericks,,Maxi Kleber,placed on IL with left knee injury
2019/3/6,Mavericks,Kostas Antetokounmpo,,returned to lineup
2019/3/6,Mavericks,Kostas Antetokounmpo,,activated from IL
2019/3/6,Pelicans,Jahlil Okafor,,activated from IL
2019/3/6,Pistons,,Jon Leuer,right knee injury (DTD)
2019/3/6,Pistons,,Zaza Pachulia,placed on IL with right Achilles injury
2019/3/6,Spurs,,Jakob Poeltl,placed on IL with left hamstring injury
2019/3/7,Blazers,Gary Trent Jr.,,activated from IL
2019/3/7,Bucks,Donte DiVincenzo,,activated from IL
2019/3/7,Cavaliers,,Matthew Dellavedova,concussion (out for season)
2019/3/7,Pelicans,,E'Twaun Moore,bruised left quadricep (out for season)
2019/3/7,Pelicans,,Jrue Holiday,strained lower abdominal (out for season)
2019/3/8,Cavaliers,,Matthew Dellavedova,placed on IL with concussion (out for season)
2019/3/8,Cavaliers,Ante Zizic,,activated from IL
2019/3/8,Cavaliers,Larry Nance Jr.,,activated from IL
2019/3/8,Clippers,Wilson Chandler,,activated from IL
2019/3/8,Heat,Goran Dragic,,activated from IL
2019/3/8,Hornets,,Bismack Biyombo,placed on IL with sprained left knee
2019/3/8,Jazz,,Ricky Rubio,placed on IL with hip injury
2019/3/8,Jazz,Ekpe Udoh,,returned to lineup
2019/3/8,Magic,,Isaiah Briscoe,right knee injury (DTD)
2019/3/8,Magic,Terrence Ross,,activated from IL
2019/3/8,Pelicans,,Anthony Davis,lower back spasms (DTD)
2019/3/8,Pelicans,,Jrue Holiday,placed on IL with strained lower abdominal (out for season)
2019/3/8,Rockets,Iman Shumpert,,returned to lineup
2019/3/8,Warriors,Kevon Looney,,activated from IL
2019/3/8,Warriors,Klay Thompson,,activated from IL
2019/3/8,Warriors,Shaun Livingston,,returned to lineup
2019/3/8,Pistons,Zaza Pachulia,,activated from IL
2019/3/8,Pistons,,Zaza Pachulia,right Achilles injury (DTD)
2019/3/9,Blazers,,Evan Turner,placed on IL with left knee injury
2019/3/9,Blazers,,Gary Trent Jr.,placed on IL
2019/3/9,Bucks,George Hill,,activated from IL
2019/3/9,Celtics,Kyrie Irving,,activated from IL
2019/3/9,Hawks,,Alex Poythress,placed on IL with sprained right ankle (out for season)
2019/3/9,Hornets,, Tony Parker,placed on IL
2019/3/9,Hornets,,Michael Kidd-Gilchrist,placed on IL with strained left knee
2019/3/9,Hornets,Bismack Biyombo,,activated from IL
2019/3/9,Knicks,,Noah Vonleh,bruised right hip (DTD)
2019/3/9,Lakers,,Brandon Ingram,placed on IL with blood clot in right arm (out for season)
2019/3/9,Lakers,,Lance Stephenson,sprained toe (DTD)
2019/3/9,Timberwolves,,Andrew Wiggins,bruised left quadricep (DTD)
2019/3/10,76ers,Joel Embiid,,activated from IL
2019/3/10,Bulls,,Zach LaVine,right knee injury (DTD)
2019/3/10,Cavaliers,,Larry Nance Jr.,rib injury (DTD)
2019/3/10,Hawks,Dewayne Dedmon,,activated from IL
2019/3/10,Knicks,Noah Vonleh,,returned to lineup
2019/3/10,Magic,,Isaiah Briscoe,placed on IL with right knee injury
2019/3/10,Mavericks,,Kostas Antetokounmpo,placed on IL
2019/3/10,Mavericks,Maxi Kleber,,activated from IL
2019/3/10,Pacers,,Tyreke Evans,placed on IL with illness
2019/3/10,Pacers,Alize Johnson,,returned to lineup
2019/3/10,Pacers,Domas Sabonis,,activated from IL
2019/3/10,Pelicans,,E'Twaun Moore,placed on IL with bruised left quadricep (out for season)
2019/3/10,Pelicans,Anthony Davis,,returned to lineup
2019/3/10,Pistons,,Bruce Brown,placed on IL with sprained right ankle
2019/3/10,Pistons,Jon Leuer,,returned to lineup
2019/3/10,Spurs,,Rudy Gay,placed on IL with illness
2019/3/10,Spurs,Jakob Poeltl,,activated from IL
2019/3/10,Timberwolves,,Andrew Wiggins,placed on IL with bruised left quadricep
2019/3/10,Timberwolves,,Karl-Anthony Towns,placed on IL with right knee inflammation
2019/3/11,Celtics,,Jayson Tatum,placed on IL with sore right shoulder
2019/3/11,Hornets,,Cody Zeller,sore left knee (out for season)
2019/3/11,Hornets,,Marvin Williams,placed on IL with illness
2019/3/11,Hornets,,Nicolas Batum,right eye injury (DTD)
2019/3/11,Jazz,Dante Exum,,activated from IL
2019/3/11,Magic,,Isaiah Briscoe,surgery on right knee (out indefinitely)
2019/3/11,Pistons,Bruce Brown,,activated from IL
2019/3/11,Pistons,Zaza Pachulia,,returned to lineup
2019/3/11,Rockets,,Isaiah Hartenstein,right Achilles injury (DTD)
2019/3/11,Rockets,,Terrence Jones,placed on IL with illness
2019/3/11,Rockets,Kenneth Faried,,returned to lineup
2019/3/12,76ers,Boban Marjanovic,,activated from IL
2019/3/12,Blazers,,Rodney Hood,placed on IL with right hip injury
2019/3/12,Blazers,Evan Turner,,activated from IL
2019/3/12,Blazers,Gary Trent Jr.,,activated from IL
2019/3/12,Bulls,,Zach LaVine,placed on IL with right knee injury
2019/3/12,Cavaliers,,Larry Nance Jr.,placed on IL with rib injury
2019/3/12,Clippers,,Danilo Gallinari,sore left ankle (DTD)
2019/3/12,Lakers,,Lance Stephenson,placed on IL with sprained toe
2019/3/12,Lakers,Kyle Kuzma,,activated from IL
2019/3/12,Nets,,DeMarre Carroll,hyperextended left knee (DTD)
2019/3/12,Timberwolves,,Derrick Rose,sore right elbow (out for season)
2019/3/12,Timberwolves,,Jeff Teague,placed on IL with left foot injury (out for season)
2019/3/12,Timberwolves,Karl-Anthony Towns,,activated from IL
2019/3/12,Warriors,,Kevin Durant,sprained right ankle (DTD)
2019/3/12,76ers,Zhaire Smith,,activated from IL
2019/3/13,Jazz,Raul Neto,,activated from IL
2019/3/13,Jazz,Ricky Rubio,,activated from IL
2019/3/13,Nets,,DeMarre Carroll,placed on IL with hyperextended left knee
2019/3/13,Nets,,Shabazz Napier,right hamstring injury (DTD)
2019/3/13,Pistons,Svi Mykhailiuk,,activated from IL
2019/3/13,Rockets,Danuel House,,activated from IL
2019/3/13,Rockets,Terrence Jones,,activated from IL
2019/3/13,Thunder,,Markieff Morris,sore neck (DTD)
2019/3/13,Thunder,Hamidou Diallo,,activated from IL
2019/3/13,Warriors,,Kevin Durant,placed on IL with sprained right ankle
2019/3/13,Wizards,,Sam Dekker,sore lower back (DTD)
2019/3/14,Celtics,,Daniel Theis,placed on IL with illness
2019/3/14,Celtics,,Terry Rozier,placed on IL with illness
2019/3/14,Celtics,Jayson Tatum,,activated from IL
2019/3/14,Jazz,,Thabo Sefolosha,left hamstring injury (DTD)
2019/3/14,Kings,Marvin Bagley III,,activated from IL
2019/3/14,Nuggets,,Torrey Craig,placed on IL with sprained left shoulder
2019/3/14,Nuggets,Trey Lyles,,activated from IL
2019/3/14,Raptors,,Kyle Lowry,placed on IL with sprained left ankle
2019/3/14,Thunder,Markieff Morris,,returned to lineup
2019/3/14,Timberwolves,,Derrick Rose,placed on IL with sore right elbow
2019/3/14,Timberwolves,Andrew Wiggins,,activated from IL
2019/3/15,76ers,,Zhaire Smith,placed on IL
2019/3/15,Blazers,,Gary Trent Jr.,placed on IL
2019/3/15,Blazers,,Moe Harkless,placed on IL with left knee injury
2019/3/15,Blazers,Rodney Hood,,activated from IL
2019/3/15,Bucks,,Donte DiVincenzo,heel injury (out for season)
2019/3/15,Bucks,George Hill,,returned to lineup
2019/3/15,Bulls,Zach LaVine,,activated from IL
2019/3/15,Clippers,Danilo Gallinari,,returned to lineup
2019/3/15,Hornets,,Cody Zeller,placed on IL with sore left knee (out for season)
2019/3/15,Hornets,,Shelvin Mack,placed on IL
2019/3/15,Hornets, Tony Parker,,activated from IL
2019/3/15,Hornets,Marvin Williams,,activated from IL
2019/3/15,Hornets,Michael Kidd-Gilchrist,,activated from IL
2019/3/15,Hornets,Nicolas Batum,,returned to lineup
2019/3/15,Jazz,,Dante Exum,right knee injury (out for season)
2019/3/15,Knicks,,Dennis Smith Jr.,placed on IL with sore lower back
2019/3/15,Knicks,,Mario Hezonja,placed on IL with bruised left leg
2019/3/15,Knicks,Kadeem Allen,,activated from IL
2019/3/15,Knicks,Mario Hezonja,,activated from IL
2019/3/15,Lakers,,Josh Hart,right knee tendinitis (DTD)
2019/3/15,Lakers,,LeBron James,placed on IL
2019/3/15,Lakers,Lance Stephenson,,activated from IL
2019/3/15,Nets,,Allen Crabbe,sore right knee (out for season)
2019/3/15,Pistons,,Svi Mykhailiuk,placed on IL
2019/3/15,Spurs,Rudy Gay,,activated from IL
2019/3/15,Suns,,Tyler Johnson,sore right knee (DTD)
2019/3/15,Wizards,Sam Dekker,,returned to lineup
2019/3/16,Blazers,Moe Harkless,,activated from IL
2019/3/16,Bucks,,Malcolm Brogdon,right foot injury (DTD)
2019/3/16,Celtics,,Guerschon Yabusele,placed on IL with illness
2019/3/16,Celtics,Daniel Theis,,activated from IL
2019/3/16,Celtics,Terry Rozier,,activated from IL
2019/3/16,Jazz,,Dante Exum,placed on IL with right knee injury (out for season)
2019/3/16,Jazz,,Thabo Sefolosha,placed on IL with left hamstring injury
